enhancers	region	group	database	DNA1	DNA2	DNA3	DNA4	DNA5	L_DNA1	L_DNA2	L_DNA3	L_DNA4	L_DNA5	L_RNA1	L_RNA2	L_RNA3	L_RNA4	L_RNA5
chr1:114703022-114703286	chr1:114703022-114703286	S	Manual_enhancers	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0
chr1:114703594-114703858	chr1:114703594-114703858	S	Manual_enhancers	962	1179	1135	835	1899	1011	798	1397	723	754	140	205	256	203	141
chr1:114757663-114757927	chr1:114757663-114757927	Postive_controls	Encode_peaks	412	509	427	431	753	1431	1103	2099	1183	1031	12	29	21	21	30
chr1:115081448-115081712	chr1:115081448-115081712	A	Encode_peaks	219	276	252	214	373	387	303	547	361	302	261	210	272	279	217
chr1:115179223-115179487	chr1:115179223-115179487	S	Encode_peaks	17	18	9	24	28	76	78	129	68	72	43	56	27	29	35
chr11:15195336-15195600	chr11:15195336-15195600	L	Encode_peaks	137	136	151	112	236	287	202	380	250	223	133	139	86	121	92
chr1:115204122-115204386	chr1:115204122-115204386	A	Encode_peaks	261	296	247	194	406	352	304	511	276	359	307	238	247	242	318
chr1:115220349-115220613	chr1:115220349-115220613	A	Encode_peaks	5	10	8	5	12	20	18	17	25	19	6	14	11	17	7
chr1:115251501-115251765	chr1:115251501-115251765	V	Encode_peaks	160	191	178	132	302	249	173	333	219	190	95	85	88	46	94
chr1:115266447-115266711	chr1:115266447-115266711	V	Encode_peaks	189	172	160	146	254	396	331	624	366	306	57	51	87	61	140
chr1:115267289-115267553	chr1:115267289-115267553	V	Encode_peaks	86	77	84	67	129	128	88	174	86	76	42	51	46	29	52
chr1:115409357-115409621	chr1:115409357-115409621	V	Encode_peaks	187	217	187	176	309	339	292	486	297	288	277	250	226	299	462
chr1:115425779-115426043	chr1:115425779-115426043	V	Encode_peaks	168	191	176	159	265	353	247	511	284	288	327	157	153	158	107
chr11:15434220-15434484	chr11:15434220-15434484	L	Encode_peaks	806	871	809	724	1337	1387	1124	2003	1066	1025	926	658	1031	1019	1230
chr11:15434877-15435141	chr11:15434877-15435141	L	Encode_peaks	96	86	90	79	133	134	101	188	127	106	73	55	86	56	30
chr11:15436606-15436870	chr11:15436606-15436870	L	Encode_peaks	466	523	456	398	730	867	747	1456	857	757	282	247	208	307	323
chr11:15525873-15526137	chr11:15525873-15526137	L	Encode_peaks	429	439	347	385	596	1121	810	1679	1007	761	213	145	157	148	102
chr11:15569343-15569607	chr11:15569343-15569607	V	Encode_peaks	211	232	245	225	415	328	242	459	306	213	239	233	174	206	146
chr11:1564872-1565136	chr11:1564872-1565136	V	Encode_peaks	28	28	24	28	48	95	102	150	99	61	39	39	39	51	103
chr1:115667184-115667448	chr1:115667184-115667448	V	Encode_peaks	83	60	75	25	403	1	17	0	15	20	31	68	0	19	13
chr11:15688143-15688407	chr11:15688143-15688407	V	Encode_peaks	959	1178	897	805	1546	1555	1255	2160	1286	1250	502	497	595	473	545
chr1:115754271-115754535	chr1:115754271-115754535	S	Encode_peaks	123	149	139	104	226	221	133	328	210	164	299	128	114	92	81
chr1:115767904-115768168	chr1:115767904-115768168	S	Encode_peaks	569	616	524	522	879	1076	973	1620	1040	724	540	378	394	410	411
chr11:15948438-15948702	chr11:15948438-15948702	L	Encode_peaks	245	278	228	224	397	644	483	889	599	464	300	949	446	405	280
chr1:11595085-11595349	chr1:11595085-11595349	V	Encode_peaks	184	218	196	182	352	457	389	621	378	328	21	8	30	10	15
chr11:15988362-15988626	chr11:15988362-15988626	A	Encode_peaks	467	553	434	391	729	744	618	1055	678	494	226	265	191	190	124
chr11:16115281-16115545	chr11:16115281-16115545	L	Encode_peaks	975	1143	970	852	1612	1567	1165	2141	1273	1036	1052	1010	1138	853	836
chr11:16118263-16118527	chr11:16118263-16118527	S	Encode_peaks	845	946	751	769	1348	1513	1263	2471	1327	1179	1185	1305	1526	2244	1289
chr11:16186931-16187195	chr11:16186931-16187195	S	Encode_peaks	218	230	192	157	337	279	226	410	228	235	222	277	189	302	295
chr11:16194384-16194648	chr11:16194384-16194648	V	Encode_peaks	976	1173	913	868	1737	1635	1178	2143	1249	1142	1026	1021	1087	1174	893
chr11:16293516-16293780	chr11:16293516-16293780	S	Encode_peaks	334	385	348	271	513	555	470	831	474	493	271	667	386	452	337
chr1:116412447-116412711	chr1:116412447-116412711	V	Encode_peaks	359	393	314	259	542	720	656	1046	676	597	625	845	636	630	662
chr1:116457703-116457967	chr1:116457703-116457967	S	Encode_peaks	286	264	227	178	364	440	310	578	349	321	112	134	153	135	76
chr1:11649602-11649866	chr1:11649602-11649866	L	Encode_peaks	92	105	68	77	129	307	269	446	276	195	239	293	239	326	191
chr11:1653096-1653360	chr11:1653096-1653360	L	Manual_enhancers	29	24	26	20	42	96	56	124	78	96	9	4	3	4	2
chr11:1655226-1655490	chr11:1655226-1655490	L	Encode_peaks	11	15	13	16	21	57	51	63	49	28	0	0	2	0	0
chr1:116570654-116570918	chr1:116570654-116570918	Postive_controls	Encode_peaks	4	8	5	3	7	23	19	26	16	12	13	0	0	8	7
chr11:16573244-16573508	chr11:16573244-16573508	S	Encode_peaks	704	830	731	530	1186	948	704	1226	665	653	136	124	195	70	138
chr1:116579424-116579688	chr1:116579424-116579688	V	Encode_peaks	98	140	88	105	171	338	329	522	307	285	243	122	182	114	119
chr11:1660631-1660895	chr11:1660631-1660895	L	Encode_peaks	78	85	64	70	139	350	250	410	353	216	208	200	167	316	179
chr11:1661906-1662170	chr11:1661906-1662170	L	Encode_peaks	366	423	303	325	537	1027	930	1635	978	760	499	823	636	633	717
chr1:116627043-116627307	chr1:116627043-116627307	A	Encode_peaks	342	378	323	318	528	630	556	875	552	516	288	337	297	322	168
chr11:1667200-1667464	chr11:1667200-1667464	L	Manual_enhancers	10	4	8	6	16	31	21	49	41	14	2	1	2	4	0
chr11:1667565-1667829	chr11:1667565-1667829	L	Manual_enhancers	265	276	238	252	340	899	738	1277	858	700	312	438	453	308	313
chr1:11671780-11672044	chr1:11671780-11672044	L	Encode_peaks	10	7	6	4	15	24	33	52	34	33	6	7	11	19	6
chr11:1674435-1674699	chr11:1674435-1674699	L	Encode_peaks	167	174	143	150	239	435	366	620	452	346	190	154	190	136	138
chr11:1682489-1682753	chr11:1682489-1682753	L	Encode_peaks	1	2	1	2	0	3	0	2	10	3	0	0	0	0	7
chr11:16856533-16856797	chr11:16856533-16856797	V	Encode_peaks	41	59	33	33	51	80	60	156	97	77	22	131	52	26	55
chr11:16880222-16880486	chr11:16880222-16880486	V	Encode_peaks	355	448	367	318	633	649	648	1068	642	562	281	305	449	438	299
chr11:16905506-16905770	chr11:16905506-16905770	V	Encode_peaks	148	146	135	116	198	266	300	508	284	243	229	188	296	242	240
chr11:1690949-1691213	chr11:1690949-1691213	L	Encode_peaks	66	68	47	57	88	213	177	341	221	154	53	62	43	53	73
chr1:116922402-116922666	chr1:116922402-116922666	A	Encode_peaks	413	433	372	373	580	812	601	1153	665	619	170	128	224	319	105
chr1:116988591-116988855	chr1:116988591-116988855	A	Encode_peaks	1059	1190	976	945	1613	2862	2218	4087	2422	2011	1023	983	973	990	1261
chr1:117172181-117172445	chr1:117172181-117172445	A	Encode_peaks	29	26	37	39	41	73	55	96	58	54	11	206	17	18	10
chr1:117232927-117233191	chr1:117232927-117233191	A	Encode_peaks	9485	10871	9052	8709	16095	17725	15818	26786	15950	15435	13475	15946	14428	14202	13384
chr1:117339650-117339914	chr1:117339650-117339914	A	Encode_peaks	37	55	54	40	86	63	59	99	53	30	51	27	30	10	27
chr11:17386243-17386507	chr11:17386243-17386507	S	Encode_peaks	58	77	59	62	103	247	241	367	229	138	72	105	122	121	100
chr11:17416091-17416355	chr11:17416091-17416355	S	Encode_peaks	263	243	227	208	391	393	346	540	351	318	48	37	38	50	42
chr1:11746892-11747156	chr1:11746892-11747156	A	Encode_peaks	9	4	11	12	19	38	10	66	33	30	10	4	0	9	16
chr1:117544593-117544857	chr1:117544593-117544857	L	Encode_peaks	100	92	75	60	134	282	197	432	240	176	278	224	171	203	145
chr1:117594708-117594972	chr1:117594708-117594972	S	Encode_peaks	215	230	186	196	335	404	372	639	379	278	513	417	239	256	133
chr1:117599666-117599930	chr1:117599666-117599930	S	Encode_peaks	14	13	15	10	27	30	20	72	57	30	33	20	17	19	21
chr1:117646515-117646779	chr1:117646515-117646779	S	Encode_peaks	35	40	31	21	52	75	84	162	77	72	18	65	23	46	31
chr1:117657299-117657563	chr1:117657299-117657563	S	Encode_peaks	925	949	834	774	1423	1854	1748	2930	1751	1519	423	335	442	330	288
chr1:117681993-117682257	chr1:117681993-117682257	S	Encode_peaks	474	618	466	458	872	1013	801	1401	908	752	402	505	414	469	459
chr11:17714704-17714968	chr11:17714704-17714968	S	Encode_peaks	104	88	78	96	140	294	214	403	236	223	254	76	118	137	101
chr11:17753429-17753693	chr11:17753429-17753693	S	Encode_peaks	227	276	232	254	415	710	629	1072	615	486	386	614	680	583	310
chr11:17798131-17798395	chr11:17798131-17798395	S	Encode_peaks	662	745	550	577	934	1401	1214	2223	1406	1103	919	890	809	780	633
chr11:17831663-17831927	chr11:17831663-17831927	S	Encode_peaks	2353	2537	2713	1592	5808	613	1143	966	1272	1434	1135	1509	337	1093	778
chr11:17954113-17954377	chr11:17954113-17954377	S	Encode_peaks	117	93	98	92	162	178	125	239	147	156	87	36	71	176	50
chr11:18223695-18223959	chr11:18223695-18223959	L	Manual_enhancers	1371	1541	1288	1211	2148	2027	1463	2810	1589	1448	1107	828	945	904	776
chr11:18224455-18224719	chr11:18224455-18224719	L	Manual_enhancers	18	15	20	10	25	39	20	52	31	22	24	47	2	3	13
chr11:18234734-18234998	chr11:18234734-18234998	L	Manual_enhancers	1677	1936	1603	1477	2609	2703	2142	3968	2367	2283	1791	1886	1555	1626	1516
chr11:18235693-18235957	chr11:18235693-18235957	L	Manual_enhancers	225	224	190	193	333	445	329	714	411	394	157	141	116	159	140
chr11:18236402-18236666	chr11:18236402-18236666	L	Encode_peaks	124	137	103	99	231	120	114	178	112	148	23	48	14	271	19
chr11:18237637-18237901	chr11:18237637-18237901	L	Manual_enhancers	252	277	259	221	348	438	386	634	397	354	78	206	143	244	131
chr11:18259141-18259405	chr11:18259141-18259405	L	Encode_peaks	1096	1352	1046	935	1735	2095	1553	3166	1823	1625	532	1132	694	653	781
chr1:118290395-118290659	chr1:118290395-118290659	S	Encode_peaks	222	296	255	222	413	590	431	763	528	397	154	232	100	148	135
chr11:1838010-1838274	chr11:1838010-1838274	S	Manual_enhancers	2	0	3	2	4	19	14	17	2	2	0	0	0	0	0
chr11:1839709-1839973	chr11:1839709-1839973	S	Manual_enhancers	154	169	112	155	258	497	383	653	416	355	112	96	111	59	64
chr1:11843222-11843486	chr1:11843222-11843486	L	Encode_peaks	297	346	311	289	506	811	718	1245	747	690	294	341	405	337	284
chr1:11847121-11847385	chr1:11847121-11847385	A	Manual_enhancers	18	20	18	16	40	57	67	129	54	44	6	12	10	27	1
chr1:11848704-11848968	chr1:11848704-11848968	A	Encode_peaks	326	406	361	343	637	555	521	804	498	491	53	286	48	66	74
chr1:118504786-118505050	chr1:118504786-118505050	S	Encode_peaks	62	75	59	45	98	69	62	92	49	57	22	45	29	82	34
chr1:11858023-11858287	chr1:11858023-11858287	A	Encode_peaks	71	80	61	54	86	140	139	243	164	102	108	88	99	153	106
chr1:11873726-11873990	chr1:11873726-11873990	A	Encode_peaks	1534	1857	1468	1523	2609	2792	2154	4129	2388	2321	484	357	630	525	378
chr11:1880759-1881023	chr11:1880759-1881023	V	Encode_peaks	36	41	22	22	41	93	96	136	91	89	19	29	25	36	12
chr1:118815777-118816041	chr1:118815777-118816041	L	Encode_peaks	509	560	472	427	782	726	680	986	602	526	689	283	254	431	304
chr1:11886334-11886598	chr1:11886334-11886598	S	Encode_peaks	20	23	8	13	24	66	38	77	35	25	3	1	5	10	1
chr1:11886594-11886858	chr1:11886594-11886858	A	Encode_peaks	6	5	5	2	6	17	15	28	10	7	5	0	3	3	1
chr1:118914792-118915056	chr1:118914792-118915056	L	Encode_peaks	364	413	340	331	564	682	559	1063	664	543	165	128	245	307	127
chr1:118960339-118960603	chr1:118960339-118960603	S	Encode_peaks	96	147	121	102	179	255	235	354	240	152	144	685	149	146	119
chr11:19173864-19174128	chr11:19173864-19174128	A	Encode_peaks	494	538	467	447	835	958	692	1434	891	739	74	148	157	84	65
chr11:1917444-1917708	chr11:1917444-1917708	S	Manual_enhancers	40	43	33	31	44	150	87	231	129	75	52	42	37	66	45
chr11:19187508-19187772	chr11:19187508-19187772	A	Encode_peaks	91	99	86	73	128	219	184	311	219	160	41	79	90	75	57
chr11:1918912-1919176	chr11:1918912-1919176	S	Encode_peaks	13	8	9	11	10	35	27	48	28	31	39	30	15	25	30
chr11:19197582-19197846	chr11:19197582-19197846	V	Manual_enhancers	117	145	139	106	227	167	132	242	131	124	31	22	35	20	26
chr11:19200328-19200592	chr11:19200328-19200592	V	Manual_enhancers	2	1	0	2	2	0	3	0	2	0	0	1	1	1	0
chr11:19200792-19201056	chr11:19200792-19201056	V	Manual_enhancers	259	335	214	240	431	482	372	759	443	333	584	239	122	187	159
chr11:19201743-19202007	chr11:19201743-19202007	S	Encode_peaks	2259	2736	2191	2137	3596	4612	3661	6868	4170	3454	1048	1089	1155	950	903
chr11:19209232-19209496	chr11:19209232-19209496	V	Encode_peaks	423	500	431	327	762	729	704	1208	728	659	592	572	526	1302	430
chr11:19218669-19218933	chr11:19218669-19218933	S	Encode_peaks	25	33	22	25	39	52	42	80	48	32	27	57	56	59	29
chr11:19224964-19225228	chr11:19224964-19225228	S	Encode_peaks	222	195	180	149	286	334	271	400	247	238	132	236	139	148	126
chr1:119341049-119341313	chr1:119341049-119341313	L	Encode_peaks	674	710	622	616	1069	1324	1105	1983	1098	1038	1113	1628	1368	1361	950
chr1:11934723-11934987	chr1:11934723-11934987	Postive_controls	Encode_peaks	1	0	1	2	1	2	0	0	3	2	0	0	0	0	0
chr1:119378944-119379208	chr1:119378944-119379208	L	Encode_peaks	54	90	67	47	98	99	87	169	110	87	18	4	1	6	0
chr1:11943855-11944119	chr1:11943855-11944119	S	Encode_peaks	82	78	70	53	114	186	128	228	141	135	54	17	39	16	20
chr11:19508451-19508715	chr11:19508451-19508715	L	Encode_peaks	6008	7228	5822	5346	10099	7865	7231	11806	7439	7679	5545	6447	6234	5822	6014
chr11:19524302-19524566	chr11:19524302-19524566	L	Encode_peaks	1362	1579	1244	1241	2044	3187	2742	4850	2984	2413	1182	1337	1767	1616	1444
chr11:1953497-1953761	chr11:1953497-1953761	S	Encode_peaks	13	25	16	16	33	79	63	105	87	34	25	38	11	14	20
chr1:119627123-119627387	chr1:119627123-119627387	V	Encode_peaks	311	271	268	235	443	629	588	1066	657	518	211	190	173	271	217
chr11:1967213-1967477	chr11:1967213-1967477	S	Encode_peaks	47	49	40	52	67	185	172	251	175	131	152	37	49	38	78
chr1:119790820-119791084	chr1:119790820-119791084	L	Encode_peaks	458	533	465	422	785	776	629	1113	707	587	292	234	313	220	175
chr11:19813818-19814082	chr11:19813818-19814082	S	Encode_peaks	460	496	405	394	685	879	780	1313	812	644	118	65	111	55	60
chr11:20003058-20003322	chr11:20003058-20003322	L	Encode_peaks	228	232	232	195	353	513	461	694	481	367	163	220	233	221	216
chr11:20007236-20007500	chr11:20007236-20007500	V	Encode_peaks	634	723	576	584	1039	1512	1138	2065	1234	1066	580	677	570	416	444
chr11:20048829-20049093	chr11:20048829-20049093	A	Encode_peaks	382	403	318	327	542	1311	966	1908	1099	798	783	925	1270	754	847
chr11:20065744-20066008	chr11:20065744-20066008	V	Encode_peaks	387	495	425	443	610	888	752	1308	792	683	423	550	426	561	567
chr11:20089927-20090191	chr11:20089927-20090191	V	Encode_peaks	1087	1349	1019	1069	1826	2140	1761	3162	2037	1819	1955	2232	1619	1885	2255
chr1:120306063-120306327	chr1:120306063-120306327	S	Encode_peaks	18	24	14	15	29	32	16	46	28	19	8	0	0	0	1
chr1:120423297-120423561	chr1:120423297-120423561	L	Encode_peaks	4730	5552	4743	4243	7993	9490	7665	13202	8313	7234	2639	3279	2761	2911	1999
chr1:120479761-120480025	chr1:120479761-120480025	S	Encode_peaks	44	44	37	18	58	50	51	74	60	55	10	13	19	32	6
chr11:20623145-20623409	chr11:20623145-20623409	A	Encode_peaks	246	283	238	207	420	550	430	899	489	374	115	45	211	140	112
chr11:2093482-2093746	chr11:2093482-2093746	S	Encode_peaks	19	14	18	17	24	69	61	75	46	34	17	23	58	50	10
chr11:2105396-2105660	chr11:2105396-2105660	S	Encode_peaks	200	231	193	203	307	533	555	870	505	371	224	222	219	194	198
chr1:121056116-121056380	Random_genome_1	Negative_controls	Random_genome	325	432	326	315	580	605	492	871	534	505	128	145	75	136	211
chr1:121511210-121511474	chr1:121511210-121511474	L	Encode_peaks	11	9	4	6	16	13	8	28	12	14	3	13	15	3	3
chr11:2156711-2156975	chr11:2156711-2156975	L	Encode_peaks	175	202	145	140	284	579	465	789	507	344	164	205	230	208	169
chr1:12167290-12167554	chr1:12167290-12167554	Postive_controls	Encode_peaks	6	7	5	7	16	53	47	59	64	21	1	0	10	4	4
chr11:21768688-21768952	chr11:21768688-21768952	S	Encode_peaks	428	487	400	320	642	612	450	892	499	562	884	780	776	1208	951
chr1:121808080-121808344	Random_genome_30	Negative_controls	Random_genome	62	80	61	52	92	166	130	217	138	89	14	25	35	32	69
chr11:22076392-22076656	chr11:22076392-22076656	L	Encode_peaks	85	105	116	81	244	77	80	97	58	66	70	62	105	54	41
chr11:22115954-22116218	chr11:22115954-22116218	S	Encode_peaks	100	113	115	72	189	177	135	268	149	148	71	56	79	64	27
chr11:221269-221533	chr11:221269-221533	A	Encode_peaks	357	381	296	290	556	597	416	839	506	385	293	258	239	177	173
chr11:22208344-22208608	chr11:22208344-22208608	S	Encode_peaks	110	157	133	106	190	190	118	259	133	133	14	35	14	12	8
chr11:22625246-22625510	chr11:22625246-22625510	Postive_controls	Encode_peaks	14	15	6	7	23	66	57	59	46	26	0	6	9	20	25
chr11:22725429-22725693	chr11:22725429-22725693	V	Encode_peaks	177	216	186	136	268	359	292	461	291	265	223	121	119	338	106
chr11:23090528-23090792	chr11:23090528-23090792	A	Encode_peaks	2140	2646	2225	1869	3742	3335	2345	4476	2447	2335	1801	2075	1361	1734	1530
chr1:12337703-12337967	chr1:12337703-12337967	S	Encode_peaks	1407	1726	1381	1306	2374	1847	1428	2707	1531	1478	716	794	583	866	534
chr11:2347267-2347531	chr11:2347267-2347531	L	Encode_peaks	47	48	42	46	74	116	101	187	111	119	50	5	9	8	15
chr11:2367779-2368043	chr11:2367779-2368043	A	Encode_peaks	20	19	11	10	21	52	58	84	58	37	5	3	4	32	9
chr11:2369622-2369886	chr11:2369622-2369886	L	Encode_peaks	23	28	18	23	36	65	43	106	41	33	32	65	48	23	47
chr11:2374999-2375263	chr11:2374999-2375263	A	Encode_peaks	512	619	477	477	865	1645	1339	2390	1397	1121	1089	1193	1224	1087	994
chr11:2449141-2449405	chr11:2449141-2449405	A	Encode_peaks	170	181	139	158	314	570	455	787	493	393	394	228	217	233	210
chr11:26048655-26048919	chr11:26048655-26048919	A	Encode_peaks	2858	3113	2675	2315	4773	4218	3151	5933	3513	3529	2631	3830	3865	2911	2453
chr1:12669266-12669530	chr1:12669266-12669530	S	Encode_peaks	225	212	203	196	356	324	317	493	307	257	112	86	148	163	119
chr1:12677949-12678213	chr1:12677949-12678213	S	Encode_peaks	73	94	66	59	142	133	122	204	104	115	102	60	57	77	36
chr1:12693129-12693393	chr1:12693129-12693393	S	Encode_peaks	57	65	70	59	111	113	115	192	148	123	155	89	132	114	75
chr11:27381415-27381679	chr11:27381415-27381679	L	Encode_peaks	3	11	8	9	19	33	30	37	22	36	0	8	11	1	3
chr11:27514354-27514618	chr11:27514354-27514618	L	Encode_peaks	2053	2416	2014	1830	3299	4078	3402	5841	3917	3093	1584	1726	1529	1321	1624
chr11:27545395-27545659	chr11:27545395-27545659	L	Encode_peaks	894	911	777	712	1290	1464	1307	2128	1221	1218	580	951	474	493	652
chr11:27698622-27698886	chr11:27698622-27698886	V	Encode_peaks	186	229	176	157	315	280	210	420	256	185	120	69	73	104	59
chr11:2837407-2837671	chr11:2837407-2837671	V	Encode_peaks	11	14	23	11	29	65	52	110	48	51	36	34	32	97	11
chr11:2914784-2915048	chr11:2914784-2915048	A	Encode_peaks	41	45	32	44	67	121	132	235	98	95	283	69	42	23	40
chr11:29538746-29539010	chr11:29538746-29539010	V	Encode_peaks	104	118	110	107	167	148	120	201	109	76	25	38	28	37	17
chr11:29773928-29774192	chr11:29773928-29774192	V	Encode_peaks	1255	1523	1236	1124	2098	2122	1784	2988	1674	1655	1298	1569	1135	1349	1166
chr11:29781088-29781352	chr11:29781088-29781352	V	Encode_peaks	132	172	109	109	242	360	305	474	330	296	220	112	167	207	176
chr11:29978747-29979011	chr11:29978747-29979011	V	Encode_peaks	137	168	134	99	193	175	128	264	175	136	9	10	26	15	7
chr11:29984963-29985227	chr11:29984963-29985227	V	Encode_peaks	29	36	36	22	50	41	38	55	36	25	8	30	8	6	18
chr11:30001061-30001325	chr11:30001061-30001325	V	Encode_peaks	732	929	705	682	1119	1347	1039	1771	1089	1040	489	337	268	442	375
chr11:30879984-30880248	chr11:30879984-30880248	V	Encode_peaks	321	359	316	283	553	494	395	717	435	359	434	264	299	238	180
chr11:30992359-30992623	chr11:30992359-30992623	L	Encode_peaks	79	111	80	65	146	179	143	217	147	138	131	114	163	123	184
chr11:31903335-31903599	chr11:31903335-31903599	V	Encode_peaks	162	175	153	150	216	351	200	502	311	237	101	113	87	80	96
